Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP CATCH SNAPSHOT

·Year: 1981 - 2024

·Summary: ANNUAL

·Geographic Area: UNITED STATES BY SUB-REGION

·Fishing Mode: ALL MODES BY MODE

·Fishing Area: ALL AREAS COMBINED

·Type of Catch: HARVEST (TYPE A + B1)

Information:

·NUMBERS OF FISH

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output.

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Fishing Year","Region","Fishing Mode","Species Group","Sub Group","Cumulative Through","PSE","Does Total Harvest (A+B1) Meet MRIP Standard","Is Total Harvest (A+B1) Significantly Different From 0","Total Harvest (A+B1)","Total Harvest (A+B1) Lower 95% Confidence Limit","Total Harvest (A+B1) Upper 95% Confidence Limit"
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SQUIRREL/SOLDIERFISHES","WHITETIP SOLDIERFISH","ANNUAL",94.8,"NO","NO",3384,0,9672
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SURGEONFISHES","CONVICT TANG","ANNUAL",45,"CAUTION","YES",12903,1523,24284
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SURGEONFISHES","GOLDRING SUREONFISH","ANNUAL",60.9,"NO","NO",94526,0,207356
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SURGEONFISHES","OTHER SURGEONFISHES","ANNUAL",49.6,"CAUTION","YES",9492,264,18720
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SURGEONFISHES","UNICORNFISHES","ANNUAL",71.5,"NO","NO",365,0,877
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","WRASSES","HAWAIIAN HOGFISH","ANNUAL",50.2,"NO","NO",2678,43,5313
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","WRASSES","OTHER WRASSES","ANNUAL",70.6,"NO","NO",440,0,1048
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","WRASSES","RAZORFISHES","ANNUAL",31.1,"CAUTION","YES",64171,25055,103288
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","DRUMS","ATLANTIC CROAKER","ANNUAL",100,"NO","NO",869,0,2573
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","HERRINGS","HERRINGS","ANNUAL",63.1,"NO","NO",271705,0,607740
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","JACKS","BLUE RUNNER","ANNUAL",80.7,"NO","NO",1495,0,3861
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","JACKS","CREVALLE JACK","ANNUAL",100.1,"NO","NO",1667,0,4938
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","JACKS","OTHER JACKS","ANNUAL",49.1,"CAUTION","YES",4709,177,9240
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","MULLETS","MULLETS","ANNUAL",78.4,"NO","NO",8404,0,21317
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",38.5,"CAUTION","YES",22552,5534,39570
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",100,"NO","NO",498,0,1476
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","SNAPPERS","LANE SNAPPER","ANNUAL",55.6,"NO","NO",14665,0,30646
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","SNAPPERS","OTHER SNAPPERS","ANNUAL",62.9,"NO","NO",3833,0,8558
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",100,"NO","NO",1243,0,3681
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","WRASSES","OTHER WRASSES","ANNUAL",100,"NO","NO",1667,0,4935
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","JACKS","OTHER JACKS","ANNUAL",100,"NO","NO",126,0,372
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",100,"NO","NO",63,0,186
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","SNAPPERS","LANE SNAPPER","ANNUAL",100,"NO","NO",63,0,186
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",100,"NO","NO",63,0,186
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",60,"NO","NO",314,0,683
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","BARRACUDAS","BARRACUDAS","ANNUAL",227.8,"NO","NO",27040,0,147771
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",100,"NO","NO",215,0,637
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","DOLPHINS","DOLPHINS","ANNUAL",33.4,"CAUTION","YES",18184,6280,30088
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","GRUNTS","OTHER GRUNTS","ANNUAL",71.1,"NO","NO",477,0,1143
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","GRUNTS","WHITE GRUNT","ANNUAL",98.3,"NO","NO",1252,0,3664
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","JACKS","BLUE RUNNER","ANNUAL",82.5,"NO","NO",3971,0,10391
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","JACKS","GREATER AMBERJACK","ANNUAL",100.7,"NO","NO",1252,0,3723
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","JACKS","OTHER JACKS","ANNUAL",61,"NO","NO",13950,0,30629
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",27,"YES","YES",9937,4678,15196
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","PORGIES","OTHER PORGIES","ANNUAL",100,"NO","NO",215,0,637
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",78,"NO","NO",780,0,1972
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",76.3,"NO","NO",4075,0,10168
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SNAPPERS","LANE SNAPPER","ANNUAL",70.8,"NO","NO",1953,0,4664
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SNAPPERS","OTHER SNAPPERS","ANNUAL",42.5,"CAUTION","YES",50895,8499,93290
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SNAPPERS","VERMILION SNAPPER","ANNUAL",83.1,"NO","NO",3028,0,7961
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",71.1,"NO","NO",4616,0,11049
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",57.4,"NO","NO",2318,0,4925
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",73.4,"NO","NO",5597,0,13650
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",70.9,"NO","NO",3812,0,9109
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",28.8,"YES","YES",8913,3882,13945
"FINAL",2013,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","WRASSES","OTHER WRASSES","ANNUAL",82.2,"NO","NO",787,0,2055
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","BLUEFISH","BLUEFISH","ANNUAL",41.4,"CAUTION","YES",1657974,312628,3003320
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",104.7,"NO","NO",7216,0,22023
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",70,"NO","NO",8594,0,20384
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CODS AND HAKES","POLLOCK","ANNUAL",48.6,"CAUTION","YES",143581,6812,280351
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","DRUMS","KINGFISHES","ANNUAL",107.1,"NO","NO",6350,0,19678
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",63.4,"NO","NO",48355,0,108444
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","HERRINGS","HERRINGS","ANNUAL",28.3,"YES","YES",773213,344327,1202098
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",53.8,"NO","NO",5485635,0,11270127
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","PORGIES","SCUP","ANNUAL",33.6,"CAUTION","YES",1805170,616357,2993982
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","SEA BASSES","BLACK SEA BASS","ANNUAL",94.5,"NO","NO",49440,0,141014
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","SEAROBINS","SEAROBINS","ANNUAL",69.6,"NO","NO",40324,0,95332
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TEMPERATE BASSES","STRIPED BASS","ANNUAL",37.4,"CAUTION","YES",83967,22416,145518
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",73.1,"NO","NO",1136,0,2763
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",38.5,"CAUTION","YES",700152,171817,1228488
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",61.1,"NO","NO",17841,0,39208
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","SPANISH MACKEREL","ANNUAL",108.5,"NO","NO",455,0,1421
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","WRASSES","CUNNER","ANNUAL",72.1,"NO","NO",37846,0,91329
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","WRASSES","TAUTOG","ANNUAL",52.3,"NO","NO",126460,0,256092
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","BLUEFISH","BLUEFISH","ANNUAL",21.1,"YES","YES",26798,15715,37880
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",16.8,"YES","YES",2237,1500,2973
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",14.5,"YES","YES",39103,27990,50216
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",8.9,"YES","YES",86477,71392,101562
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CODS AND HAKES","POLLOCK","ANNUAL",9.4,"YES","YES",102997,84021,121973
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CODS AND HAKES","RED HAKE","ANNUAL",43.1,"CAUTION","YES",3538,549,6526
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","EELS","EELS","ANNUAL",125.1,"NO","NO",15,0,52
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",102.7,"NO","NO",28,0,85
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",18,"YES","YES",14136,9149,19123
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",56.3,"NO","NO",1849,0,3890
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","HERRINGS","HERRINGS","ANNUAL",13.8,"YES","YES",2281,1664,2898
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",23.6,"YES","YES",294,158,430
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","PORGIES","SCUP","ANNUAL",10.6,"YES","YES",732300,580157,884443
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","ROCKFISHES","OTHER ROCKFISHES","ANNUAL",34.7,"CAUTION","YES",51852,16586,87118
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","SCULPINS","SCULPINS","ANNUAL",95.4,"NO","NO",156,0,448
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",15.2,"YES","YES",68003,47744,88263
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","SEAROBINS","SEAROBINS","ANNUAL",42.9,"CAUTION","YES",2882,459,5306
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",66.9,"NO","NO",406,0,939
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",26.8,"YES","YES",139301,66129,212472
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","WRASSES","CUNNER","ANNUAL",17.2,"YES","YES",5244,3476,7012
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","WRASSES","TAUTOG","ANNUAL",43.4,"CAUTION","YES",2886,431,5341
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","BLUEFISH","BLUEFISH","ANNUAL",18.4,"YES","YES",138781,88731,188831
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",21.1,"YES","YES",7352,4311,10392
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",99.5,"NO","NO",428,0,1263
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",18,"YES","YES",106182,68721,143643
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",12.1,"YES","YES",92205,70337,114072
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CODS AND HAKES","POLLOCK","ANNUAL",31.5,"CAUTION","YES",27820,10644,44997
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CODS AND HAKES","RED HAKE","ANNUAL",82.1,"NO","NO",196,0,512
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",29.2,"YES","YES",8807,3767,13848
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",98.8,"NO","NO",1262,0,3706
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","HERRINGS","HERRINGS","ANNUAL",100,"NO","NO",34543,0,102248
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",103.4,"NO","NO",12,0,35
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","PORGIES","OTHER PORGIES","ANNUAL",80.3,"NO","NO",241,0,619
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","PORGIES","SCUP","ANNUAL",37.3,"CAUTION","YES",294797,79277,510318
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","ROCKFISHES","OTHER ROCKFISHES","ANNUAL",37.9,"CAUTION","YES",32285,8303,56268
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",42.3,"CAUTION","YES",128489,21961,235016
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",16.7,"YES","YES",85175,57296,113055
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",28.5,"YES","YES",174652,77092,272213
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",108.7,"NO","NO",967,0,3026
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",79.8,"NO","NO",8314,0,21318
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","WRASSES","CUNNER","ANNUAL",68,"NO","NO",1015,0,2369
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","WRASSES","TAUTOG","ANNUAL",91.5,"NO","NO",60419,0,168775
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","BLUEFISH","BLUEFISH","ANNUAL",18.9,"YES","YES",559541,352264,766817
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",41.4,"CAUTION","YES",7484,1411,13558
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",73.6,"NO","NO",821,0,2005
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",55.1,"NO","NO",10016,0,20833
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CATFISHES","FRESHWATER CATFISHES","ANNUAL",103.8,"NO","NO",32095,0,97392
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",26.2,"YES","YES",262240,127575,396906
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",17.1,"YES","YES",205473,136607,274339
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","POLLOCK","ANNUAL",27.5,"YES","YES",674794,311080,1038507
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","DOLPHINS","DOLPHINS","ANNUAL",97.2,"NO","NO",16476,0,47866
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","DRUMS","ATLANTIC CROAKER","ANNUAL",101.1,"NO","NO",722,0,2151
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","EELS","EELS","ANNUAL",100.6,"NO","NO",2241,0,6659
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",101.3,"NO","NO",245,0,731
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",17.7,"YES","YES",806348,526610,1086087
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",40.2,"CAUTION","YES",175291,37176,313406
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","HERRINGS","HERRINGS","ANNUAL",30.4,"CAUTION","YES",1341160,542043,2140277
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","JACKS","OTHER JACKS","ANNUAL",93.8,"NO","NO",176,0,500
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",87.8,"NO","NO",10429,0,28376
"FINAL",2014,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","PORGIES","SCUP","ANNUAL",19.1,"YES","YES",3822884,2391749,5254019
