year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,TOTPOP,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank,ComEng,ComRel,RecEng,RecRel,RecEng_ct,RecRel_ct,ComEng_ct,ComRel_ct
2022,2301315125,60,Northeast,ME,"Criehaven, ME",Criehaven,"Criehaven UT, Knox County, Maine",0, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,-0.127,NA,-0.232,NA,low,NA,low,NA
2022,2301315780,60,Northeast,ME,"Cushing, ME",Cushing,"Cushing town, Knox County, Maine","1,464",-0.776,-1.032,-0.724,0.053,0.865,0.974,0.259,-1.116,1,1,1,2,3,3,2,1,1.101,1.151,-0.232,-0.162,low,low,high,high
2022,2301326805,60,Northeast,ME,"Friendship, ME",Friendship,"Friendship town, Knox County, Maine","1,145",-0.316,-1.078,0.019,0.499,0.480,0.020,0.765,-1.093,1,1,2,2,2,2,3,1,3.106,4.58,-0.232,-0.162,low,low,high,high
2022,2301335135,60,Northeast,ME,"Isle Au Haut, ME",Isle Au Haut,"Isle au Haut town, Knox County, Maine",43,-1.366,-1.680, NA,-1.708, NA, NA,0.681, NA,1,1,0,1,0,0,3,0,-0.164,0.078,-0.232,-0.162,low,low,low,med
2022,2301344165,60,Northeast,ME,"Matinicus Isle, ME",Matinicus Isle,"Matinicus Isle plantation, Knox County, Maine",95,-0.519,-1.474,-0.815,2.084, NA,2.996,2.080, NA,1,1,1,4,0,4,4,0,0.058,6.939,-0.232,-0.162,low,low,med,high
2022,2301351620,60,Northeast,ME,"North Haven, ME",North Haven,"North Haven town, Knox County, Maine",448,-0.985,-0.984,-0.817,-0.446,0.196,0.388,0.006,-1.270,1,1,1,1,2,2,2,1,-0.074,0.486,-0.232,-0.162,low,low,low,med
2022,2301356135,60,Northeast,ME,"Owls Head, ME",Owls Head,"Owls Head town, Knox County, Maine","1,440",-0.705,-1.104,-0.440,0.200,0.343,-0.214,0.044,-1.196,1,1,1,2,2,1,2,1,0.938,1.133,-0.232,-0.162,low,low,med high,high
2022,2301363660,60,Northeast,ME,"Rockport, ME",Rockport,"Rockport town, Knox County, Maine","3,636",-0.067,-1.053,0.038,-0.433,0.412,-1.013,-0.063,-1.221,1,1,2,1,2,1,1,1,0.341,0.03,-0.232,-0.162,low,low,med,med
2022,2301365130,60,Northeast,ME,"Port Clyde-Tenants Harbor/Saint George/Spruce Head, ME",St. George,"St. George town, Knox County, Maine","2,610",0.341,-1.298,0.214,1.034,0.458,-0.148,1.126,-1.128,2,1,2,4,2,1,4,1,4.939,3.157,-0.232,-0.162,low,low,high,high
2022,2301372585,60,Northeast,ME,"South Thomaston, ME",South Thomaston,"South Thomaston town, Knox County, Maine","1,398",-0.829,-0.993,-0.738,0.324,0.585,-0.594,0.716,-1.204,1,1,1,2,3,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2301378115,60,Northeast,ME,"Union, ME",Union,"Union town, Knox County, Maine","2,691",-0.490,-0.397,-0.293,0.027,0.697,0.107,0.168,-1.298,1,1,1,2,3,2,2,1,0.048,-0.062,-0.232,-0.162,low,low,med,low
2022,2301379130,60,Northeast,ME,"Vinalhaven, ME",Vinalhaven,"Vinalhaven town, Knox County, Maine",981,-0.833,-1.194,-0.724,0.619,0.550,1.653,0.751,-1.257,1,1,1,3,3,4,3,1,2.137,5.084,-0.232,-0.162,low,low,high,high
2022,2301380215,60,Northeast,ME,"Warren, ME",Warren,"Warren town, Knox County, Maine","4,873",-0.223,-0.870,0.684,-0.731,0.735,-0.776,-0.793,-1.297,1,1,3,1,3,1,1,1,-0.031,-0.041,-0.232,-0.162,low,low,low,low
2022,2301380425,60,Northeast,ME,"Washington, ME",Washington,"Washington town, Knox County, Maine","1,711",0.292,-1.000,0.061,-0.318,0.668,-0.209,-0.526,-1.307,2,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2301501010,60,Northeast,ME,"Alna, ME",Alna,"Alna town, Lincoln County, Maine",747,-0.450,-0.595,-0.210,-0.785,0.470,-0.800,-0.420,-0.984,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2301506050,60,Northeast,ME,"Boothbay, ME",Boothbay,"Boothbay town, Lincoln County, Maine","3,047",-0.914,-1.020,-0.921,0.444,0.768,-1.174,0.906,-0.835,1,1,1,2,3,1,3,1,0.983,0.321,-0.232,-0.162,low,low,med high,med
2022,2301506120,60,Northeast,ME,"Boothbay Harbor, ME",Boothbay Harbor,"Boothbay Harbor town, Lincoln County, Maine","2,073",-0.433,-0.637,-0.559,1.380,0.717,-0.106,1.262,-0.908,1,1,1,4,3,1,4,1,1.67,1.05,0.071,0.278,med,med,high,high
2022,2301506855,60,Northeast,ME,"Bremen, ME",Bremen,"Bremen town, Lincoln County, Maine",815,-0.181,-1.002,0.013,0.920,0.438,0.430,0.857,-0.953,1,1,2,3,2,2,3,1,0.168,0.541,-0.232,-0.162,low,low,med,med high
2022,2301507485,60,Northeast,ME,"Bristol/New Harbor/Pemaquid, ME",Bristol,"Bristol town, Lincoln County, Maine","2,867",-0.441,-0.684,-0.608,1.003,0.474,-0.075,1.138,-0.889,1,1,1,4,2,1,4,1,0.56,0.449,-0.232,-0.162,low,low,med high,med
2022,2301516235,60,Northeast,ME,"Damariscotta, ME",Damariscotta,"Damariscotta town, Lincoln County, Maine","2,257",-0.365,-0.637,0.464,0.075,0.874,-0.748,0.093,-0.933,1,1,2,2,3,1,2,1,0.237,0.245,-0.232,-0.162,low,low,med,med
2022,2301518475,60,Northeast,ME,"Dresden, ME",Dresden,"Dresden town, Lincoln County, Maine","1,814",-0.319,-1.014,-0.041,-0.088,1.354,-0.989,-0.151,-1.014,1,1,1,1,4,1,1,1,-0.167,-0.119,-0.232,-0.162,low,low,low,low
2022,2301522675,60,Northeast,ME,"Edgecomb, ME",Edgecomb,"Edgecomb town, Lincoln County, Maine","1,314",-0.623,-1.191,-0.077,-0.912,0.517,-0.439,-0.020,-0.890,1,1,1,1,3,1,1,1,-0.167,-0.117,-0.232,-0.162,low,low,low,low
2022,2301535695,60,Northeast,ME,"Jefferson, ME",Jefferson,"Jefferson town, Lincoln County, Maine","2,575",-0.596,-0.581,-0.063,-0.314,0.966,-0.794,0.093,-1.176,1,1,1,1,3,1,2,1,-0.167,-0.119,-0.232,-0.162,low,low,low,low
2022,2301546335,60,Northeast,ME,"Monhegan, ME",Monhegan,"Monhegan plantation, Lincoln County, Maine",119,-1.191,0.548,-0.823,-0.773, NA,1.445,-0.205, NA,1,3,1,1,0,4,1,0,-0.129,0.638,-0.232,-0.162,low,low,low,med high
2022,2301548645,60,Northeast,ME,"Newcastle, ME",Newcastle,"Newcastle town, Lincoln County, Maine","1,766",-0.847,-1.115,-0.715,-0.663,0.575,-0.463,-0.269,-0.912,1,1,1,1,3,1,1,1,-0.158,-0.105,-0.232,-0.162,low,low,low,low
2022,2301549660,60,Northeast,ME,"Nobleboro, ME",Nobleboro,"Nobleboro town, Lincoln County, Maine","1,554",-0.779,-0.848,-0.767,0.007,0.942,-0.624,0.303,-1.052,1,1,1,2,3,1,2,1,0.045,-0.026,-0.232,-0.162,low,low,med,low
2022,2301570240,60,Northeast,ME,"South Bristol, ME",South Bristol,"South Bristol town, Lincoln County, Maine",976,-0.750,-1.197,-0.400,0.304,0.420,0.459,0.252,-0.714,1,1,1,2,2,2,2,1,0.844,1.851,-0.232,-0.162,low,low,med high,high
2022,2301571955,60,Northeast,ME,"Southport, ME",Southport,"Southport town, Lincoln County, Maine",467,-0.641,-1.143,-0.010,1.807,0.506,0.175,2.007,-0.442,1,1,1,4,3,2,4,1,0.211,1.186,-0.232,-0.162,low,low,med,high
2022,2301584140,60,Northeast,ME,"Westport Island, ME",Westport Island,"Westport Island town, Lincoln County, Maine",884,-0.507,-1.304,-0.745,0.175,0.858, NA,0.429,-0.992,1,1,1,2,3,0,2,1,0.228,0.545,-0.232,-0.162,low,low,med,med high
2022,2301585010,60,Northeast,ME,"Whitefield, ME",Whitefield,"Whitefield town, Lincoln County, Maine","2,307",0.052,-0.826,0.251,-0.327,1.159,-0.899,-0.232,-1.201,2,1,2,1,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302301570,60,Northeast,ME,"Arrowsic, ME",Arrowsic,"Arrowsic town, Sagadahoc County, Maine",628,-0.766,-0.382,0.311,0.301, NA,0.231,0.825,-0.709,1,1,2,2,0,2,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302306365,60,Northeast,ME,"Bowdoinham, ME",Bowdoinham,"Bowdoinham town, Sagadahoc County, Maine","3,083",-0.308,-0.853,-0.930,-1.181,0.423,0.042,-0.781,-0.806,1,1,1,1,2,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302327295,60,Northeast,ME,"Georgetown, ME",Georgetown,"Georgetown town, Sagadahoc County, Maine",868,-0.780,-1.268,-0.465,0.718,0.594,-0.229,1.087,-0.686,1,1,1,3,3,1,4,1,0.145,0.867,-0.038,0.121,low,med,med,med high
2022,2302358515,60,Northeast,ME,"Phippsburg, ME",Phippsburg,"Phippsburg town, Sagadahoc County, Maine","1,961",-0.546,-1.182,-0.190,-0.349,0.977,-0.975,0.020,-0.742,1,1,1,1,3,1,2,1,0.642,0.567,0.326,0.273,med,med,med high,med high
2022,2302381930,60,Northeast,ME,"West Bath, ME",West Bath,"West Bath town, Sagadahoc County, Maine","2,181",0.034,-0.831,-0.441,-0.671,0.724,0.371,-0.435,-0.659,2,1,1,1,3,2,1,1,-0.117,-0.039,-0.232,-0.162,low,low,low,low
2022,2302387460,60,Northeast,ME,"Woolwich, ME",Woolwich,"Woolwich town, Sagadahoc County, Maine","3,112",-0.110,-1.233,1.574,0.358,0.874,-1.061,0.514,-0.887,1,1,4,2,3,1,3,1,0.079,-0.048,-0.232,-0.162,low,low,med,low
2022,2302704125,60,Northeast,ME,"Belmont, ME",Belmont,"Belmont town, Waldo County, Maine",947,-0.681,-1.217,-0.241,-0.014,1.729,-0.266,0.050,-1.518,1,1,1,1,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302707870,60,Northeast,ME,"Brooks, ME",Brooks,"Brooks town, Waldo County, Maine","1,086",0.651,-0.995,0.598,0.449,1.324,-0.840,0.070,-1.633,3,1,3,2,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302726280,60,Northeast,ME,"Frankfort, ME",Frankfort,"Frankfort town, Waldo County, Maine","1,323",0.262,-0.791,0.353,-0.137,1.537,-0.005,-0.281,-1.777,2,1,2,1,4,1,1,1,-0.166,-0.116,-0.232,-0.162,low,low,low,low
2022,2302735240,60,Northeast,ME,"Islesboro, ME",Islesboro,"Islesboro town, Waldo County, Maine",617,-0.279,-1.221,-0.281,1.234,0.504,0.451,1.141,-1.374,1,1,1,4,3,2,4,1,-0.145,0.004,-0.232,-0.162,low,low,low,med
2022,2302737585,60,Northeast,ME,"Knox, ME",Knox,"Knox town, Waldo County, Maine",861,0.595,-1.177,0.852,-0.476,1.072,-0.687,-0.428,-1.624,3,1,3,1,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302739755,60,Northeast,ME,"Lincolnville, ME",Lincolnville,"Lincolnville town, Waldo County, Maine","2,285",-0.505,-1.246,-0.564,-0.243,0.563,-0.053,-0.100,-1.304,1,1,1,1,3,1,1,1,-0.142,-0.092,-0.232,-0.162,low,low,low,low
2022,2302746475,60,Northeast,ME,"Monroe, ME",Monroe,"Monroe town, Waldo County, Maine","1,079",0.079,-1.084,0.650,-0.665,1.021,-0.143,-0.621,-1.666,2,1,3,1,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302752845,60,Northeast,ME,"Northport, ME",Northport,"Northport town, Waldo County, Maine","1,523",-0.583,-0.954,-0.640,0.303,0.678,-0.069,0.350,-1.418,1,1,1,2,3,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302761210,60,Northeast,ME,"Prospect, ME",Prospect,"Prospect town, Waldo County, Maine",818,-0.086,-1.094,-0.075,0.190,1.450,-0.638,-0.110,-1.741,1,1,1,2,4,1,1,1,-0.164,-0.102,-0.232,-0.162,low,low,low,low
2022,2302766565,60,Northeast,ME,"Searsmont, ME",Searsmont,"Searsmont town, Waldo County, Maine","1,415",-0.570,-1.231,-0.367,-0.161,0.992,0.269,0.061,-1.415,1,1,1,1,3,2,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302774475,60,Northeast,ME,"Stockton Springs, ME",Stockton Springs,"Stockton Springs town, Waldo County, Maine","1,661",-0.636,-1.260,-0.719,1.067,0.714,-0.028,1.333,-1.646,1,1,1,4,3,1,4,1,-0.155,-0.095,-0.232,-0.162,low,low,low,low
2022,2302775525,60,Northeast,ME,"Swanville, ME",Swanville,"Swanville town, Waldo County, Maine","1,160",0.203,-0.921,-0.062,-0.497,1.437,-1.109,-0.664,-1.645,2,1,1,1,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302779480,60,Northeast,ME,"Waldo, ME",Waldo,"Waldo town, Waldo County, Maine",965,-0.244,-1.020,-0.109,-1.072,0.897,-0.670,-0.926,-1.563,1,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302900380,60,Northeast,ME,"Addison, ME",Addison,"Addison town, Washington County, Maine","1,192",0.808,-1.242,1.068,0.828,1.314,0.360,0.507,-2.371,3,1,4,3,4,2,3,1,1.037,1.22,-0.232,-0.162,low,low,high,high
2022,2302903670,60,Northeast,ME,"Beals, ME",Beals,"Beals town, Washington County, Maine",513,-0.342,-1.125,-0.492,-0.147,1.069,0.196,-0.250,-2.357,1,1,1,1,4,2,1,1,1.862,6.742,-0.232,-0.162,low,low,high,high
2022,2302912175,60,Northeast,ME,"Charlotte, ME",Charlotte,"Charlotte town, Washington County, Maine",409,-0.354,-1.170,0.360,0.355,1.326,-0.340,0.304,-2.857,1,1,2,2,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302912455,60,Northeast,ME,"Cherryfield, ME",Cherryfield,"Cherryfield town, Washington County, Maine",756,0.054,-0.870,0.518,0.806,1.280,-0.818,0.418,-2.288,2,1,3,3,4,1,2,1,-0.149,-0.042,-0.232,-0.162,low,low,low,low
2022,2302913750,60,Northeast,ME,"Columbia, ME",Columbia,"Columbia town, Washington County, Maine",566,-0.330,-0.629,-0.268,0.823,1.255,0.667,0.103,-2.407,1,1,1,3,4,3,2,1,0.045,0.14,-0.232,-0.162,low,low,med,med
2022,2302913820,60,Northeast,ME,"Columbia Falls, ME",Columbia Falls,"Columbia Falls town, Washington County, Maine",398,0.393,-0.726,1.227,-0.247,1.230,0.252,-0.335,-2.438,2,1,4,1,4,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302915920,60,Northeast,ME,"Cutler, ME",Cutler,"Cutler town, Washington County, Maine",517,-0.494,-0.700,0.076,0.389,1.152,-0.866,0.040,-2.655,1,1,2,2,4,1,2,1,0.537,1.948,-0.232,-0.162,low,low,med high,high
2022,2302917355,60,Northeast,ME,"Dennysville, ME",Dennysville,"Dennysville town, Washington County, Maine",191,-0.142,-0.549,0.826,1.075,1.850,-0.920,0.294,-2.812,1,1,3,4,4,1,2,1,-0.168,-0.115,-0.232,-0.162,low,low,low,low
2022,2302919870,60,Northeast,ME,"East Central Washington, ME",East Central Washington,"East Central Washington UT, Washington County, Maine",604,-0.293,-0.723,0.744,-0.377,1.535,-0.579,-0.473, NA,1,1,3,1,4,1,1,0,0.099,0.359,-0.232,-0.162,low,low,med,med
2022,2302920960,60,Northeast,ME,"East Machias, ME",East Machias,"East Machias town, Washington County, Maine","1,364",-0.108,-0.842,0.453,-0.508,1.058,-0.225,-0.310,-2.620,1,1,2,1,4,1,1,1,0.062,0.03,-0.232,-0.162,low,low,med,med
2022,2302931530,60,Northeast,ME,"Harrington, ME",Harrington,"Harrington town, Washington County, Maine",845,-0.366,-1.139,-0.379,0.182,0.927,-0.938,0.111,-2.326,1,1,1,2,3,1,2,1,1.251,2.565,-0.232,-0.162,low,low,high,high
2022,2302935905,60,Northeast,ME,"Jonesboro, ME",Jonesboro,"Jonesboro town, Washington County, Maine",593,0.423,-0.663,0.785,-0.065,1.551,-1.821,-0.641,-2.566,2,1,3,1,4,1,1,1,-0.144,0.013,-0.232,-0.162,low,low,low,med
2022,2302936010,60,Northeast,ME,"Jonesport, ME",Jonesport,"Jonesport town, Washington County, Maine","1,206",0.270,-1.128,0.509,0.732,1.584,-0.595,0.163,-2.410,2,1,3,3,4,1,2,1,1.796,2.095,-0.232,-0.162,low,low,high,high
2022,2302941610,60,Northeast,ME,"Lubec, ME",Lubec,"Lubec town, Washington County, Maine","1,218",0.393,-1.006,0.311,0.774,1.397,0.686,1.021,-2.851,2,1,2,3,4,3,4,1,0.187,0.347,-0.232,-0.162,low,low,med,med
2022,2302942100,60,Northeast,ME,"Machiasport, ME",Machiasport,"Machiasport town, Washington County, Maine",924,-0.436,-0.566,0.153,0.125,1.107,-0.604,0.130,-2.572,1,1,2,2,4,1,2,1,0.846,1.465,-0.232,-0.162,low,low,med high,high
2022,2302943640,60,Northeast,ME,"Marshfield, ME",Marshfield,"Marshfield town, Washington County, Maine",487,-0.628,-0.486,0.057,-0.220, NA,0.402,0.027,-2.524,1,1,2,1,0,2,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302944760,60,Northeast,ME,"Meddybemps, ME",Meddybemps,"Meddybemps town, Washington County, Maine",116,0.158,-1.150,-0.807,1.645, NA,0.808,1.638,-2.720,2,1,1,4,0,3,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2302945600,60,Northeast,ME,"Milbridge, ME",Milbridge,"Milbridge town, Washington County, Maine","1,369",0.047,-0.336,0.457,1.183,1.265,0.237,0.749,-2.237,2,1,2,4,4,2,3,1,1.696,1.783,-0.232,-0.162,low,low,high,high
2022,2302957090,60,Northeast,ME,"Passamaquoddy Pleasant Point, ME",Passamaquoddy Pleasant Point,"Passamaquoddy Pleasant Point Reservation, Washington County, Maine",578,1.734,1.059,2.725,0.191,1.438,-1.181,-0.659, NA,4,4,4,2,4,1,1,0,-0.167,-0.116,-0.232,-0.162,low,low,low,low
2022,2302957780,60,Northeast,ME,"Pembroke, ME",Pembroke,"Pembroke town, Washington County, Maine",915,0.206,-0.617,1.025,0.615,0.939,-0.275,0.819,-2.882,2,1,4,3,3,1,3,1,-0.132,-0.007,-0.232,-0.162,low,low,low,low
2022,2302958165,60,Northeast,ME,"Perry, ME",Perry,"Perry town, Washington County, Maine",746,-0.421,-0.733,0.077,1.004,1.003,0.538,0.560,-2.858,1,1,2,4,4,3,3,1,0.097,0.31,-0.232,-0.162,low,low,med,med
2022,2302963275,60,Northeast,ME,"Robbinston, ME",Robbinston,"Robbinston town, Washington County, Maine",626,-0.436,-1.242,0.264,0.576,0.481,2.454,0.646,-2.852,1,1,2,3,2,4,3,1,-0.123,0.042,-0.232,-0.162,low,low,low,med
2022,2302963940,60,Northeast,ME,"Roque Bluffs, ME",Roque Bluffs,"Roque Bluffs town, Washington County, Maine",367,-0.662,-0.723,-0.342,1.086,0.496,0.532,1.161,-2.502,1,1,1,4,2,3,4,1,-0.145,0.078,-0.232,-0.162,low,low,low,med
2022,2302974125,60,Northeast,ME,"Steuben, ME",Steuben,"Steuben town, Washington County, Maine","1,248",-0.191,-0.817,-0.499,0.293,1.195,0.372,0.043,-2.191,1,1,1,2,4,2,2,1,2.933,2.53,-0.232,-0.162,low,low,high,high
2022,2302985185,60,Northeast,ME,"Whiting, ME",Whiting,"Whiting town, Washington County, Maine",528,-0.954,-0.899,-0.927,0.857,0.556,-0.619,0.928,-2.626,1,1,1,3,3,1,3,1,-0.125,0.149,-0.232,-0.162,low,low,low,med
2022,2303101605,60,Northeast,ME,"Arundel, ME",Arundel,"Arundel town, York County, Maine","4,316",-0.540,-0.824,-0.783,-0.683,0.497,-0.073,-0.438,-0.382,1,1,1,1,2,1,1,1,0.048,-0.084,-0.232,-0.162,low,low,med,low
2022,2303109410,60,Northeast,ME,"Buxton, ME",Buxton,"Buxton town, York County, Maine","8,408",-0.465,-0.860,-0.668,-0.848,0.523,-0.251,-0.481,-0.351,1,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2303114485,60,Northeast,ME,"Cornish, ME",Cornish,"Cornish town, York County, Maine","1,881",-0.127,-0.780,0.318,-0.315,0.818,-1.279,-0.133,-0.641,1,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2303116725,60,Northeast,ME,"Dayton, ME",Dayton,"Dayton town, York County, Maine","2,227",-0.799,-1.164,-0.968,-1.227,0.153,-0.304,-0.572,-0.373,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2303122955,60,Northeast,ME,"Eliot, ME",Eliot,"Eliot town, York County, Maine","6,848",-1.054,-0.753,-0.788,-0.860,0.044,1.172,-0.228,-0.344,1,1,1,1,2,4,1,1,0.755,-0.01,-0.122,-0.125,low,low,med high,low
2022,2303133665,60,Northeast,ME,"Hollis, ME",Hollis,"Hollis town, York County, Maine","4,766",-0.833,-1.035,-0.712,-0.465,0.756,-0.170,-0.544,-0.437,1,1,1,1,3,1,1,1,0.045,-0.089,-0.232,-0.162,low,low,med,low
2022,2303137270,60,Northeast,ME,"Kittery/Kittery Point, ME",Kittery,"Kittery town, York County, Maine","10,103",-0.740,-0.429,-0.462,0.217,0.153,0.422,0.365,-0.263,1,1,1,2,2,2,2,1,2.134,0.115,-0.092,-0.13,low,low,high,med
2022,2303138425,60,Northeast,ME,"Lebanon, ME",Lebanon,"Lebanon town, York County, Maine","6,499",-0.106,-1.215,-0.522,-1.223,0.786,0.263,-1.086,-0.683,1,1,1,1,3,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2303139405,60,Northeast,ME,"Limington, ME",Limington,"Limington town, York County, Maine","3,920",-0.686,-1.054,-0.233,0.497,0.762,-0.517,0.462,-0.514,1,1,1,2,3,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2303141750,60,Northeast,ME,"Lyman, ME",Lyman,"Lyman town, York County, Maine","4,540",-0.415,-1.184,-0.714,0.043, NA,-0.099,0.358,-0.446,1,1,1,2,0,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2303154980,60,Northeast,ME,"Ogunquit, ME",Ogunquit,"Ogunquit town, York County, Maine","1,257",-1.146,-1.134,-0.635,1.860,-0.018,1.205,1.774,-0.016,1,1,1,4,1,4,4,1,0.139,0.523,0.255,1.028,med,high,med,med high
2022,2303170030,60,Northeast,ME,"South Berwick, ME",South Berwick,"South Berwick town, York County, Maine","7,521",-0.767,-0.775,-0.796,-1.075,0.212,-0.316,-0.715,-0.409,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.121,-0.143,low,low,low,low
2022,2303180530,60,Northeast,ME,"Waterboro, ME",Waterboro,"Waterboro town, York County, Maine","7,979",-0.179,-0.776,-0.377,-0.905,0.523,-0.565,-0.883,-0.539,1,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,2303181475,60,Northeast,ME,"Wells, ME",Wells,"Wells town, York County, Maine","11,365",-0.411,-0.548,-0.046,-0.124,0.817,-0.094,0.246,-0.408,1,1,1,1,3,1,2,1,0.14,-0.087,0.388,-0.032,med,low,med,low
2022,2400990016,60,Northeast,MD,"Solomons Island/Solomons/Lusby, MD",Solomons Island,"District 1, Solomons Island; Calvert County; Maryland","29,483",-0.353,-0.702,-0.426,-0.590,-0.523,-0.471,-0.420,0.242,1,1,1,1,1,1,1,2,NA,NA,5.793,0.421,high,med,NA,NA
2022,2401790216,60,Northeast,MD,"Nanjemoy, MD",Nanjemoy,"District 3, Nanjemoy; Charles County; Maryland","2,793",0.977,-0.049,1.255,0.388,-0.153,0.152,0.000, NA,3,1,4,2,1,2,1,0,NA,NA,-0.232,-0.162,low,low,NA,NA
2022,2401790400,60,Northeast,MD,"Thompkinsville, MD",Thompkinsville,"District 5, Thompkinsville; Charles County; Maryland","4,521",-0.002,-0.546,-0.025,-0.304,-0.468,0.903,-0.393, NA,1,1,1,1,1,3,1,0,NA,NA,-0.075,-0.078,low,low,NA,NA
2022,2401790584,60,Northeast,MD,"Pomonkey, MD",Pomonkey,"District 7, Pomonkey; Charles County; Maryland","15,328",-0.136,0.537,-0.190,-0.716,-0.281,0.099,-0.604, NA,1,3,1,1,1,2,1,0,NA,NA,-0.232,-0.162,low,low,NA,NA
2022,2401790860,60,Northeast,MD,"Marbury, MD",Marbury,"District 10, Marbury; Charles County; Maryland","4,748",-0.584,0.040,-0.430,-0.764,-1.268,0.360,-0.320, NA,1,2,1,1,1,2,1,0,NA,NA,-0.232,-0.162,low,low,NA,NA
2022,2401990496,60,Northeast,MD,"Hoopers Island, MD",Hoopers Island,"District 6, Hoopers Island; Dorchester County; Maryland",442,-0.474,-0.601,0.436,0.522, NA,1.764,0.530, NA,1,1,2,3,0,4,3,0,NA,NA,-0.232,-0.162,low,low,NA,NA
2022,2401991412,60,Northeast,MD,"Madison, MD",Madison,"District 16, Madison; Dorchester County; Maryland",458,0.347,-1.350,0.116,1.167, NA, NA,1.913,-0.846,2,1,2,4,0,0,4,1,NA,NA,-0.049,0.802,low,med high,NA,NA
2022,2403390432,60,Northeast,MD,"Piscataway, MD",Piscataway,"District 5, Piscataway; Prince George's County; Maryland","42,583",-0.312,0.909,-0.505,-0.663,-2.002,-0.159,-0.054, NA,1,3,1,1,1,1,1,0,NA,NA,-0.232,-0.162,low,low,NA,NA
2022,2403590436,60,Northeast,MD,"Queenstown/Grasonville, MD",Queenstown,"District 5, Queenstown; Queen Anne's County; Maryland","8,923",-0.572,-0.397,-0.409,-0.481,-0.777,-0.330,-0.255,-0.059,1,1,1,1,1,1,1,1,NA,NA,-0.232,-0.162,low,low,NA,NA
2022,2403790072,60,Northeast,MD,"St. Inigoes, MD",St. Inigoes,"District 1, St. Inigoes; St. Mary's County; Maryland","7,233",0.293,-1.063,0.602,0.459,0.110,-0.340,0.419, NA,2,1,3,2,2,1,2,0,NA,NA,1.248,0.262,high,med,NA,NA
2022,2403790164,60,Northeast,MD,"Valley Lee, MD",Valley Lee,"District 2, Valley Lee; St. Mary's County; Maryland","6,549",-0.570,-0.515,-0.470,0.042,-0.383,-0.405,-0.168, NA,1,1,1,2,1,1,1,0,NA,NA,0.562,0.103,med high,med,NA,NA
2022,2403790256,60,Northeast,MD,"Leonardtown, MD",Leonardtown,"District 3, Leonardtown; St. Mary's County; Maryland","19,174",-0.365,-0.181,-0.333,-0.747,-0.649,-0.317,-0.684,-1.014,1,1,1,1,1,1,1,1,NA,NA,-0.13,-0.151,low,low,NA,NA
2022,2403790624,60,Northeast,MD,"Milestown, MD",Milestown,"District 7, Milestown; St. Mary's County; Maryland","3,062",-0.291,-0.574,-0.089,0.866,-0.076,-0.047,1.150,-0.797,1,1,1,3,1,1,4,1,NA,NA,0.399,0.288,med,med,NA,NA
